1||2,-2.220446049250313E-16
2||3,0.0
3||4,0.0
4||5,0.0
5||6,0.0
6||7,0.0
7||8,1.1102230246251565E-16
8||9,0.0
9||10,0.0
10||11,0.0
11||12,0.8930677250101194
12||13,0.017142296313973793
13||14,0.07931483961006225
14||15,0.11134459804067864
15||16,0.0956280396259237
16||17,0.004267313881949453
17||18,0.01451928383496326
18||19,0.021192094819168283
19||20,0.03993103121784625
20||21,0.015995346141046696
21||22,6.073055561812701E-4
22||23,0.021026043615688272
23||24,0.07484539282322189
24||25,0.08009709448762226
25||26,0.02135058819046054
26||27,0.06669314558943751
27||28,0.06188216732530771
28||29,0.02341381087230443
29||30,0.023803783723807093
30||31,0.016417758381802705
31||32,0.030172705233801
32||33,0.021893049115424223
33||34,2.6892663675859296E-4
34||35,0.03784492906364878
35||36,0.029429324664421275
36||37,0.03011039117364589
37||38,0.12118247536922888
38||39,0.11561586639150401
39||40,0.009869767890260395
40||41,0.08503629540026181
41||42,0.08914151553225735
42||43,0.07842209168026304
43||44,0.034337560005770484
44||45,0.02665157193537171
45||46,0.041289513230340136
46||47,0.03018467179689366
47||48,0.07363038852955561
48||49,0.09639192085976744
49||50,0.08968399546206685
50||51,0.02184840149712497
51||52,0.0637735243505877
52||53,0.04654544770244429
53||54,0.07746845105764222
54||55,0.043217219158477094
55||56,0.06937292973433051
56||57,0.033612534094330626
57||58,0.0338298203647911
58||59,0.018053860186449944
59||60,0.014979043307258078
60||61,0.08730502714968336
61||62,0.0950879310658227
62||63,0.09948661315443907
63||64,0.008808263418677686
64||65,0.023100455800835196
65||66,0.03781753018627387
66||67,0.031019680261423987
67||68,0.08273730370479038
68||69,0.11513301861990777
69||70,0.11370946447774455
70||71,0.07039421338338081
71||72,0.08245617770617375
72||73,0.08654199977076416
73||74,0.036437450320039755
74||75,0.03745046728130752
75||76,0.037758318477537633
76||77,0.09813326529063693
77||78,0.09787741361963798
78||79,0.11140996874295406
79||80,0.02393820771364874
80||81,0.02984996226077541
81||82,0.024240572084264334
82||83,0.029999075518421958
83||84,0.02451034272004038
84||85,0.016432266835981424
85||86,0.0031872516213864444
86||87,0.004296205361363992
87||88,0.007248679526158597
88||89,0.010456004790701634
89||90,0.03332823846759714
90||91,0.02120373034070333
91||92,0.014117440700861739
92||93,0.01592805455366919
93||94,0.0025472916945979973
94||95,0.02150715047288254
