1||2,0.03371470704516544
2||3,0.015571329755700969
3||4,0.05596609661983443
4||5,0.02973609793027343
5||6,9.102385018248116E-4
6||7,0.04981000065289909
7||8,0.015812041756940065
8||9,0.023885041619759684
9||10,0.021136292543510793
10||11,8.403205831776228E-4
11||12,0.015676415228028984
12||13,0.04871376105540948
13||14,0.027726740745166678
14||15,0.010136649363428285
15||16,0.0017157416842809026
16||17,0.039705390450042066
17||18,0.022952731034441398
18||19,0.019004932986337653
19||20,0.012126252051506081
20||21,0.022883909040491424
21||22,0.04154770857334045
22||23,0.02720021112298443
23||24,0.028204008321828566
24||25,0.014088904505362376
25||26,0.05705210120356263
26||27,0.00875155061773325
27||28,0.012985971023377396
28||29,0.014632258821010269
29||30,0.04304362485461388
30||31,0.03650809520256848
31||32,0.009996556693553149
32||33,0.023236501282010935
33||34,1.1102230246251565E-16
34||35,0.022439022705153855
35||36,0.016497965072280962
36||37,0.03724999975804755
37||38,0.057786352849773515
38||39,0.04151667970032846
39||40,0.0611750062675358
40||41,0.01166400517458377
41||42,0.03726325538074193
42||43,0.029710880185906174
43||44,0.0077981439276029185
44||45,0.02305598758297911
45||46,0.0011193475595531188
46||47,0.03374278399424668
47||48,0.028072927039687445
48||49,0.04366044245089218
49||50,0.014117508750273844
50||51,0.04069171085310885
51||52,0.015750964992015448
52||53,0.010115247965628016
53||54,0.014903549716450915
54||55,0.03792853454504841
55||56,0.037912888701933545
56||57,0.026815246868963527
57||58,0.03242106652645338
58||59,0.0
59||60,0.006709480404882173
60||61,0.05692529144019365
61||62,0.011757916229685805
62||63,0.023359433723418976
63||64,0.02050022905123039
64||65,0.015680150882150135
65||66,0.017474656244261588
66||67,0.0
67||68,0.002719781914517938
68||69,0.04786948221366394
69||70,0.014088904505362376
70||71,0.047109427730469666
71||72,0.011619509003005568
72||73,0.004130226312040852
73||74,0.015848029485462378
74||75,0.04670259224196316
75||76,0.046089170696694604
76||77,0.03127119963418146
77||78,0.00980895218703981
78||79,1.1102230246251565E-16
79||80,0.0025312134946726683
80||81,0.033678963089020963
81||82,0.01166400517458377
82||83,0.03726325538074193
83||84,0.04712243856545373
84||85,0.02714697700196389
85||86,0.01827796991305275
86||87,0.0017871611228608142
87||88,0.04073329821358207
88||89,0.030270597474736927
89||90,0.012449143969461396
90||91,0.0010951665796382626
91||92,0.018983329786376624
92||93,0.014768348283187072
93||94,0.07975347166181657
94||95,0.03215331150894907
95||96,0.02463218336191797
96||97,0.00398662649859538
97||98,9.39807228341083E-4
98||99,0.013952479244887961
99||100,0.028852941465949633
100||101,0.05811760598040572
101||102,0.0305837714323256
102||103,0.02808839257336715
103||104,2.220446049250313E-16
104||105,0.030831954215168045
105||106,0.06389855198339411
106||107,0.013755782771390002
107||108,0.023546728208768797
108||109,0.017799118102962752
109||110,0.013373860132496973
110||111,0.020611374835378893
111||112,0.046277350939364026
112||113,0.055569814975693355
113||114,0.005294476789762359
114||115,0.019770693419828178
115||116,0.006491652076658361
116||117,0.0011881851340085348
117||118,0.011532108372640293
118||119,0.048491931740304306
119||120,0.020407097890572046
120||121,0.012126053477965915
121||122,0.005355264439003027
122||123,0.048034420090154795
123||124,0.01204198010541535
124||125,0.07574190803579717
125||126,0.014316685220361891
