1||2,0.0
2||3,0.0
3||4,0.0
4||5,0.8174258141649446
5||6,0.8174258141649446
6||7,-2.220446049250313E-16
7||8,0.0
8||9,0.0
9||10,0.0
10||11,0.8174258141649446
11||12,0.883161764858369
12||13,0.9766492768752848
13||14,2.484788285939121E-4
14||15,2.484788285939121E-4
15||16,1.596554066701783E-4
16||17,1.596554066701783E-4
17||18,5.316145319319565E-4
18||19,0.0023340126438475828
19||20,3.1857417060188187E-4
20||21,0.9706009483981073
21||22,0.001086368738969834
22||23,0.9882612612198169
23||24,3.9817766154870426E-4
24||25,1.3103626304533655E-4
25||26,3.6414276768481635E-4
26||27,0.01047406413056251
27||28,0.9664421972392988
28||29,0.01537870542028541
29||30,0.012922565633966765
30||31,1.021653964879965E-4
31||32,1.36592588948381E-4
32||33,0.9872401639577358
33||34,0.0
34||35,0.9774180623911427
35||36,7.094711697153144E-5
36||37,0.005575419295885453
37||38,0.9712163168748298
38||39,2.9657113192471662E-5
39||40,3.593086972430992E-5
40||41,1.9755081154249066E-4
41||42,5.4968561338464283E-5
42||43,-2.220446049250313E-16
43||44,4.410781450181478E-5
44||45,1.9755081154249066E-4
45||46,6.97120896565595E-5
46||47,0.961424162509477
47||48,0.9554564596812626
48||49,2.3176611404518432E-4
49||50,7.846336600678683E-4
50||51,7.846336600678683E-4
51||52,0.0059006057148416335
52||53,4.01966052782865E-4
53||54,3.1857417060188187E-4
54||55,9.024284687420003E-5
55||56,0.9705372174505605
56||57,3.721374805638611E-4
57||58,7.593979143715179E-4
58||59,3.730328405004979E-5
59||60,0.0015729482600096434
60||61,0.0
61||62,0.0012189276711990216
62||63,0.0011593764453443622
63||64,9.665160054310729E-4
64||65,0.9042173714778848
65||66,0.0
66||67,0.8004981327784734
67||68,0.08398964592912439
68||69,1.671779858979372E-4
69||70,0.0026152678313124955
70||71,0.001216190302602449
71||72,5.235972396879784E-4
72||73,0.0036786545507846435
73||74,0.002388992091736597
74||75,0.002388992091736597
75||76,0.0
76||77,0.0
77||78,0.0025552684680074655
78||79,0.0034923763047889356
79||80,0.0011931224086538794
80||81,0.0027202674304738217
81||82,0.0028848592292746167
82||83,4.958827165808533E-4
83||84,2.6576474306727604E-4
84||85,5.189458088937782E-4
85||86,2.6774546668928423E-4
86||87,2.6774546668928423E-4
87||88,8.632337847988003E-4
88||89,0.0031930727715984153
89||90,0.0025552684680074655
90||91,0.0030422612243362623
91||92,0.004892341435228986
92||93,0.0020779043800359664
93||94,0.0010352233045426429
94||95,0.0023893654966424815
95||96,0.001098501777015981
96||97,0.003059234927594079
97||98,3.774261873624729E-4
98||99,0.0
99||100,0.0019369521610284046
100||101,4.7623378150263296E-4
101||102,0.0018416920009481919
102||103,0.002690694534110638
103||104,0.0019896499827083414
104||105,0.0016781234835863135
105||106,0.001992609249133581
106||107,0.0017450433851710079
107||108,0.002390169197754699
108||109,0.0028291279471165387
109||110,0.0015702840828338838
110||111,0.004923983041662527
111||112,0.006331674439375434
112||113,3.0430551129112526E-4
113||114,-2.220446049250313E-16
114||115,0.0016602218347977482
115||116,0.0037925183473220825
116||117,5.691574435731095E-4
117||118,2.0617919210241809E-4
118||119,4.979304044142596E-4
119||120,0.002538517690884201
120||121,2.1085377093654767E-4
121||122,5.725321303604591E-4
122||123,3.2766197657341234E-4
123||124,3.637007240077095E-4
124||125,3.637007240077095E-4
